,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
479,서울시 성북구,성북구 삼선동1가 55,20160129 준공,월세,2층,3000,80,None,2023-05-24 0:05,2023-05-23T10:26:53.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.5872097,127.0077875
480,서울시 동대문구,동대문구 제기동 122-470,1985-06-26 준공,월세,3층,10000,100,None,2023-05-08 10:04,2023-05-08T01:04:09.000Z,[],삼주공인중개사사무소,서울특별시 동대문구 고산자로 562,가-92280000-공인3442,37.58748188,127.0374507
481,서울시 성북구,성북구 삼선동5가 125,1996.09.11 준공,월세,3층,5000,85,None,2023-05-24 13:40,2023-05-24T04:40:15.000Z,[],굿모닝공인중개사사무소,서울특별시 성북구 보문로 147 1층(삼선동5가),92300000-2981,37.58765587,127.0152544
482,서울시 성북구,성북구 안암동5가 15-26,1993-07-31 준공,월세,반지하층,1000,85,None,2023-04-26 16:18,2023-05-13T09:08:44.000Z,['추천'],정재묵공인중개사사무소,서울시 성북구 동선동1가 121-6,11290-2019-00034,37.58820908,127.0291169
483,서울시 성북구,성북구 삼선동5가 204,1993-11-19  준공,월세,반지하층,1000,65,None,2023-05-22 10:10,2023-05-22T01:10:25.000Z,['추천'],우리공인중개사사무소,서울특별시 성북구 보문로 151 1층(삼선동5가),92300000-4087,37.58820975,127.0162408
484,서울시 성북구,성북구 안암동1가 220,1995-08-03 준공,월세,2층,3000,90,None,2023-05-23 11:39,2023-05-23T11:39:06.000Z,['추천'],OK리슈빌공인중개사사무소,서울특별시 성북구 고려대로1길 21 1층(보문동1가),92300000-2846,37.58824674,127.0220766
485,서울시 성북구,성북구 안암동1가 220,19950803 준공,월세,3층,3000,80,None,2023-05-23 12:49,2023-05-23T03:49:14.000Z,[],우리공인중개사사무소,서울특별시 성북구 보문로 151 1층(삼선동5가),92300000-4087,37.58824674,127.0220766
486,서울시 성북구,성북구 안암동1가 220,19950803 준공,월세,2층,3000,78,None,2023-05-23 13:43,2023-05-23T23:25:30.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.58824674,127.0220766
487,서울시 성북구,성북구 보문동1가 1-12,2013.0328 준공,월세,3층,15000,25,None,2023-05-23 14:41,2023-05-23T04:33:29.000Z,[],굿모닝공인중개사사무소,서울특별시 성북구 보문로 147 1층(삼선동5가),92300000-2981,37.58831042,127.0184891
488,서울시 성북구,성북구 삼선동3가 5-4,19900915 준공,월세,2층,5000,150,None,2023-05-14 9:06,2023-05-20T05:29:35.000Z,[],리치공인중개사사무소,서울특별시 성북구 삼선교로 49 1층(삼선동4가),11290-2021-00114,37.58841757,127.0112196
489,서울시 성북구,성북구 안암동5가 149-1,20220620 준공,월세,2층,2000,160,None,2023-05-17 13:46,2023-05-17T04:46:54.000Z,[],주식회사골드시티부동산중개법인(분사무소),"서울특별시 강북구 노해로 34 101호(수유동, 예도팔라티움)",11320-2021-00040-001,37.58855794,127.0287839
490,서울시 성북구,성북구 안암동5가 149-1,20220620 준공,월세,2층,500,200,None,2023-05-18 11:40,2023-05-21T12:27:34.000Z,[],주식회사골드시티부동산중개법인(분사무소),"서울특별시 강북구 노해로 34 101호(수유동, 예도팔라티움)",11320-2021-00040-001,37.58855794,127.0287839
491,서울시 성북구,성북구 안암동5가 149-1,20220620 준공,월세,2층,500,200,None,2023-05-24 10:17,2023-05-18T07:19:42.000Z,[],주식회사골드시티부동산중개법인(분사무소),"서울특별시 강북구 노해로 34 101호(수유동, 예도팔라티움)",11320-2021-00040-001,37.58855794,127.0287839
492,서울시 성북구,성북구 안암동5가 149-1,20220620 준공,월세,2층,2000,160,None,2023-05-24 14:54,2023-05-24T05:54:08.000Z,[],골드시티성신여대점공인중개사사무소,서울특별시 성북구 동소문로17길 18,11290-2019-00086,37.58855794,127.0287839
493,서울시 성북구,성북구 안암동1가 140,1992/6/29 준공,월세,1층,3000,80,None,2023-05-24 11:58,2023-05-12T23:23:19.000Z,['추천'],우정공인중개사사무소,서울특별시 성북구 보문로30길 59 1층(동선동2가),92300000-3323,37.58857114,127.0213333
494,서울시 성북구,성북구 안암동1가 140,1992.06.29. 준공,월세,1층,3000,80,None,2023-05-11 16:09,2023-05-16T01:20:13.000Z,[],그린부동산공인중개사사무소,서울특별시 성북구 동소문로22길 56 1층(동선동2가),11290-2021-00042,37.58857114,127.0213333
495,서울시 성북구,성북구 안암동1가 140,19920629 준공,월세,2층,3000,80,None,2023-05-11 10:31,2023-05-20T02:30:25.000Z,[],신성공인중개사사무소,서울특별시 성북구 보문로22길 35 (안암동3가),92300000-3283,37.58857114,127.0213333
496,서울시 동대문구,동대문구 제기동 122-420,19850629 준공,월세,1층,5000,55,None,2023-05-24 14:06,2023-05-21T23:08:29.000Z,[],한아름공인중개사사무소,서울특별시 동대문구 고산자로56길 34 1층,11230-2017-00123,37.58898407,127.0384027
497,서울시 성북구,성북구 성북동1가 60-1,2015.0625 준공,월세,1층,3000,105,None,2023-05-19 17:05,2023-05-19T08:05:24.000Z,[],하나공인중개사사무소,서울 성북구 성북동1가 63,11290-2022-00079,37.58947317,127.0043401
498,서울시 성북구,성북구 동선동2가 180,2000-12-12  준공,월세,4층,2000,85,None,2023-05-24 12:23,2023-05-17T08:56:05.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59031441,127.020167
499,서울시 성북구,성북구 동소문동1가 58,1988-08-24  준공,월세,2층,12000,35,None,2023-05-08 11:29,2023-05-17T07:50:31.000Z,[],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59035766,127.0080361
500,서울시 성북구,성북구 동소문동1가 58,1988-08-24  준공,월세,2층,12000,35,None,2023-05-24 12:22,2023-05-15T02:20:31.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59035766,127.0080361
501,서울시 동대문구,동대문구 제기동 122-441,19850629 준공,월세,2층,7500,25,None,2023-05-24 14:06,2023-05-19T08:31:39.000Z,['추천'],한아름공인중개사사무소,서울특별시 동대문구 고산자로56길 34 1층,11230-2017-00123,37.59036588,127.038803
502,서울시 성북구,성북구 안암동5가 163-15,http://kras.seoul.go.kr/land_info/info/baseInfo/baseInfo.do?service=baseInfo&landcode=1129012500101630001&gblDivName=baseInfo&scale=0&gyujae=0&label_type=false#t03-tab 준공,월세,3층,10000,20,None,2023-05-20 19:29,2023-05-24T00:36:29.000Z,['추천'],미래공인중개사사무소,경기도 성남시 수정구 복정로 116-1 102호(복정동),41131-2022-00036,37.59038202,127.0290525
503,서울시 성북구,성북구 동소문동4가 15,20230322 준공,월세,3층,5000,110,None,2023-05-18 13:12,2023-05-18T01:08:14.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59045604,127.0093901
504,서울시 성북구,성북구 동소문동4가 15,20230322 준공,월세,4층,5000,110,None,2023-05-23 17:26,2023-05-20T06:16:53.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.59045604,127.0093901
505,서울시 성북구,성북구 동소문동4가 15,20230322 준공,월세,4층,5000,110,None,2023-05-22 12:38,2023-05-22T03:32:49.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59045604,127.0093901
506,서울시 동대문구,동대문구 제기동 1149-14,20000211 준공,월세,2층,13000,30,None,2023-05-06 12:27,2023-05-07T07:02:26.000Z,[],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.59085642,127.0367077
507,서울시 동대문구,동대문구 제기동 1149-14,2000.02.11 준공,월세,2층,2000,90,None,2023-05-23 11:18,2023-05-18T03:01:19.000Z,[],삼주공인중개사사무소,서울특별시 동대문구 고산자로 562,가-92280000-공인3442,37.59085642,127.0367077
508,서울시 동대문구,동대문구 제기동 1145-3,2003-09-19 준공,월세,4층,12000,40,None,2023-05-15 10:27,2023-05-15T01:27:29.000Z,['추천'],삼주공인중개사사무소,서울특별시 동대문구 고산자로 562,가-92280000-공인3442,37.59098783,127.0382839
509,서울시 성북구,성북구 성북동 178-9,20191115 준공,월세,2층,2000,100,None,2023-05-22 12:01,2023-05-17T02:49:25.000Z,[],돈델공인중개사사무소,서울특별시 성북구 성북로 31 1층(성북동1가),11290-2022-00092,37.59162831,127.0053097
510,서울시 성북구,성북구 성북동 131-49,19941109 준공,월세,2층,18000,60,None,2023-05-22 12:11,2023-05-22T03:11:17.000Z,[],돈델공인중개사사무소,서울특별시 성북구 성북로 31 1층(성북동1가),11290-2022-00092,37.59200169,127.0021507
511,서울시 성북구,성북구 종암동 28-49,1991-12-23 준공,월세,2층,2000,90,None,2023-04-29 10:48,2023-04-29T01:48:45.000Z,[],삼주공인중개사사무소,서울특별시 동대문구 고산자로 562,가-92280000-공인3442,37.5920966,127.0382647
512,서울시 성북구,,19900528 준공,월세,3층,10000,80,None,2023-05-08 17:27,2023-05-12T23:07:54.000Z,[],부동산월드공인중개사사무소,서울특별시 성북구 동소문로13길 35,92300000-2146,37.566826,126.9786523
513,서울시 성북구,성북구 동선동3가 214-2,20011214 준공,월세,3층,5000,90,None,2023-05-24 12:21,2023-05-11T11:30:02.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59244246,127.0207159
514,서울시 성북구,성북구 동선동3가 214-2,20011214 준공,월세,3층,5000,90,None,2023-05-09 11:24,2023-05-11T00:15:17.000Z,[],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59244246,127.0207159
515,서울시 성북구,성북구 성북동 168-32,19950712 준공,월세,3층,3000,90,None,2023-05-22 11:56,2023-05-19T03:40:14.000Z,[],돈델공인중개사사무소,서울특별시 성북구 성북로 31 1층(성북동1가),11290-2022-00092,37.59244508,127.0047659
516,서울시 성북구,,1997  6 24 준공,월세,반지하층,2000,70,None,2023-05-17 18:47,2023-05-08T08:25:42.000Z,['추천'],부동산월드공인중개사사무소,서울특별시 성북구 동소문로13길 35,92300000-2146,37.566826,126.9786523
517,서울시 성북구,성북구 동소문동6가 98,19970624 준공,월세,반지하층,3000,70,None,2023-05-19 12:45,2023-05-12T08:52:54.000Z,[],리치공인중개사사무소,서울특별시 성북구 삼선교로 49 1층(삼선동4가),11290-2021-00114,37.59312822,127.0145399
518,서울시 성북구,성북구 동선동3가 158,19940428 준공,월세,반지하층,500,40,None,2023-05-18 13:47,2023-05-22T14:01:16.000Z,[],제일공인중개사,서울특별시 성북구 동선동3가 1 제일공인중개사,92300000-3117,37.59331949,127.0196253
519,서울시 성북구,성북구 동소문동6가 93,20141128 준공,월세,2층,5000,65,None,2023-05-20 17:58,2023-05-15T09:22:57.000Z,['추천'],골드시티성신여대점공인중개사사무소,서울특별시 성북구 동소문로17길 18,11290-2019-00086,37.59341364,127.0146729
520,서울시 성북구,성북구 동소문동6가 208-18,2021-06-18 준공,월세,5층,2000,120,None,2023-05-13 17:29,2023-05-23T10:02:45.000Z,['추천'],정재묵공인중개사사무소,서울시 성북구 동선동1가 121-6,11290-2019-00034,37.59471668,127.0151493
521,서울시 성북구,,"1992,10 준공",월세,2층,2000,73,None,2023-05-18 16:20,2023-05-24T05:49:53.000Z,['추천'],사랑공인중개사사무소,서울특별시 성북구 동소문로25길 58 1층(동선동5가),92300000-2997,37.566826,126.9786523
522,서울시 성북구,성북구 동선동3가 254-2,19911104 준공,월세,2층,15000,30,None,2023-05-17 16:25,2023-05-17T07:11:51.000Z,[],명륜길부동산공인중개사사무소,서울특별시 종로구 성균관로 15-2 2층일부(명륜2가),11110-2022-00021,37.5950748,127.0216896
523,서울시 성북구,성북구 동선동3가 38,19890812 준공,월세,반지하층,1000,50,None,2023-05-18 11:32,2023-05-18T02:32:30.000Z,['추천'],제일공인중개사,서울특별시 성북구 동선동3가 1 제일공인중개사,92300000-3117,37.59558771,127.0208161
524,서울시 성북구,,1992-12-14  준공,월세,반지하층,1000,65,None,2023-05-16 21:01,2023-05-24T02:03:32.000Z,['추천'],대한공인중개사사무소,서울 성북구 아리랑로4가길 13,11290-2020-00089,37.566826,126.9786523
525,서울시 성북구,성북구 동선동5가 117-5,2003-12-30 준공,월세,1층,1000,87,None,2023-05-21 19:36,2023-05-23T02:41:14.000Z,['추천'],정재묵공인중개사사무소,서울시 성북구 동선동1가 121-6,11290-2019-00034,37.59629159,127.0166912
526,서울시 성북구,성북구 동선동5가 88,1993.11 준공,월세,2층,5000,75,None,2023-05-22 13:46,2023-05-22T04:46:08.000Z,[],사랑공인중개사사무소,서울특별시 성북구 동소문로25길 58 1층(동선동5가),92300000-2997,37.59635456,127.018562
527,서울시 성북구,성북구 동선동5가 88,1993-11-23 준공,월세,2층,7000,65,None,2023-05-23 13:56,2023-05-23T04:56:05.000Z,['추천'],밸류공인중개사사무소,서울특별시 성북구 동소문로25길 23 1층 1호(동선동4가),11290-2020-00040,37.59635456,127.018562
528,서울시 성북구,성북구 동선동5가 88,1993-11-23  준공,월세,2층,2000,90,None,2023-05-24 12:49,2023-05-24T03:49:25.000Z,[],대한공인중개사사무소,서울 성북구 아리랑로4가길 13,11290-2020-00089,37.59635456,127.018562
529,서울시 성북구,성북구 종암동 7-41,20020312 준공,월세,4층,1000,150,None,2023-05-22 12:37,2023-05-22T03:37:08.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59645633,127.0367935
530,서울시 성북구,,19940218 준공,월세,4층,2000,80,None,2023-05-16 12:13,2023-05-23T02:36:05.000Z,[],대한공인중개사사무소,서울 성북구 아리랑로4가길 13,11290-2020-00089,37.566826,126.9786523
531,서울시 성북구,성북구 종암동 10-26,2016-03-18 준공,월세,4층,3000,80,None,2023-05-18 10:51,2023-05-18T01:50:57.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59739785,127.0356603
532,서울시 성북구,성북구 종암동 10-26,20160318 준공,월세,4층,3000,80,None,2023-05-18 11:00,2023-05-18T01:59:42.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59739785,127.0356603
533,서울시 성북구,성북구 종암동 10-26,20160318 준공,월세,4층,3000,75,None,2023-05-18 11:12,2023-05-22T04:59:49.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59739785,127.0356603
534,서울시 성북구,성북구 정릉동 508-63,1994.11.11 준공,월세,2층,13000,70,None,2023-05-23 17:21,2023-05-23T08:21:47.000Z,[],프라임시티공인중개사사무소,서울특별시 동대문구 왕산로16가길 36 1층(용두동),11230-2023-00064,37.59926073,127.0044108
535,서울시 성북구,성북구 하월곡동 41-78,2002.7.31 준공,월세,3층,4000,50,None,2023-05-02 10:48,2023-05-01T09:04:03.000Z,[],현탑공인중개사사무소,서울특별시 성북구 월곡로18길 5 1층(하월곡동),가-92280000-공인2527,37.60109286,127.0421028
536,서울시 성북구,성북구 하월곡동 40-7,2021.02.16 준공,월세,4층,2000,95,None,2023-05-22 19:43,2023-05-22T10:43:10.000Z,[],현탑공인중개사사무소,서울특별시 성북구 월곡로18길 5 1층(하월곡동),가-92280000-공인2527,37.60118249,127.0429069
537,서울시 성북구,성북구 정릉동 16-31,20220708 준공,월세,2층,5000,100,None,2023-05-02 10:36,2023-05-10T00:47:30.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.60134191,127.0206943
538,서울시 성북구,성북구 정릉동 16-31,2022-07-08  준공,월세,2층,5000,100,None,2023-05-24 0:05,2023-05-17T05:20:38.000Z,[],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.60134191,127.0206943
539,서울시 성북구,성북구 정릉동 16-31,20220708 준공,월세,2층,3000,110,None,2023-05-23 13:15,2023-05-17T04:27:16.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.60134191,127.0206943
540,서울시 성북구,성북구 하월곡동 37-68,1994.10.31 준공,월세,1층,12000,20,None,2023-05-22 18:31,2023-05-24T05:52:38.000Z,['추천'],현탑공인중개사사무소,서울특별시 성북구 월곡로18길 5 1층(하월곡동),가-92280000-공인2527,37.60214391,127.0427313
541,서울시 성북구,성북구 하월곡동 27-24,1972.6.27 준공,월세,3층,1000,55,None,2023-04-25 13:29,2023-05-22T03:22:08.000Z,[],현탑공인중개사사무소,서울특별시 성북구 월곡로18길 5 1층(하월곡동),가-92280000-공인2527,37.60341414,127.0416733
542,서울시 성북구,성북구 하월곡동 90-211,20210608 준공,월세,5층,200,120,None,2023-05-23 17:36,2023-05-20T01:11:09.000Z,['추천'],제이공인중개사사무소,"인천광역시 남동구 백범로422번길 6 , 104호(간석동)",28200-2023-00057,37.6040112,127.0322697
543,서울시 성북구,성북구 하월곡동 60-139,19931201 준공,월세,2층,1500,60,None,2023-05-01 17:56,2023-05-01T08:56:48.000Z,[],대한공인중개사사무소,서울특별시 성북구 화랑로13길 20 1층(하월곡동),92300000-2746,37.6048805,127.0379314
544,서울시 성북구,성북구 하월곡동 21-63,20020912 준공,월세,3층,12000,60,None,2023-05-08 18:02,2023-05-08T09:02:38.000Z,[],대한공인중개사사무소,서울특별시 성북구 화랑로13길 20 1층(하월곡동),92300000-2746,37.60499547,127.0421715
545,서울시 성북구,성북구 정릉동 164-31,2022-11-02  준공,월세,2층,3500,100,None,2023-05-24 12:22,2023-05-16T03:03:06.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.60500421,127.0119251
546,서울시 성북구,성북구 정릉동 164-31,20221102 준공,월세,2층,3000,100,None,2023-05-23 16:51,2023-05-23T07:51:58.000Z,[],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062,37.60500421,127.0119251
547,서울시 성북구,성북구 정릉동 164-31,2022-11-02 준공,월세,5층,3500,100,None,2023-05-24 10:14,2023-05-24T01:14:48.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.60500421,127.0119251
548,서울시 성북구,성북구 정릉동 165-100,20200514 준공,월세,5층,2000,80,None,2023-05-20 11:34,2023-05-22T04:34:10.000Z,['추천'],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.60506699,127.0129043
549,서울시 성북구,성북구 정릉동 165-13,20170104 준공,월세,2층,4000,85,None,2023-05-17 13:26,2023-05-17T04:26:12.000Z,['추천'],THE하이공인중개사사무소,서울특별시 강북구 한천로123길 60 1층,11305-2021-00115,37.60531861,127.0132155
550,서울시 성북구,성북구 정릉동 165-13,20170104 준공,월세,2층,5000,85,None,2023-05-18 15:14,2023-05-18T06:14:29.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.60531861,127.0132155
551,서울시 성북구,성북구 상월곡동 78,1969.3.30 준공,월세,1층,3000,70,None,2023-05-17 18:08,2023-05-17T09:08:45.000Z,[],현탑공인중개사사무소,서울특별시 성북구 월곡로18길 5 1층(하월곡동),가-92280000-공인2527,37.60607643,127.0435626
552,서울시 성북구,성북구 하월곡동 84-29,19960710 준공,월세,2층,12000,40,None,2023-05-15 9:51,2023-05-15T00:51:06.000Z,[],대한공인중개사사무소,서울특별시 성북구 화랑로13길 20 1층(하월곡동),92300000-2746,37.6080365,127.03344
553,서울시 성북구,성북구 정릉동 376-40,20190424 준공,월세,5층,1000,90,None,2023-05-23 18:19,2023-05-21T06:58:45.000Z,[],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.60804587,127.0074518
554,서울시 성북구,성북구 정릉동 684-52,19930209 준공,월세,2층,1000,80,None,2023-05-20 11:32,2023-05-17T23:01:12.000Z,[],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.60843405,127.0051077
555,서울시 성북구,성북구 정릉동 397-24,19860908 준공,월세,반지하층,1000,45,None,2023-05-23 18:20,2023-05-23T09:20:52.000Z,[],미래공인중개사사무소,"서울특별시 성북구 솔샘로6길 46-18, 1층(정릉동)",11290-2018-00044,37.60906043,127.009221
556,서울시 성북구,성북구 정릉동 698-11,2016-05-11  준공,월세,5층,2000,120,None,2023-05-23 10:17,2023-05-23T01:17:09.000Z,[],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.60941611,127.0055218
557,서울시 성북구,성북구 길음동 489-54,19930927 준공,월세,3층,1000,75,None,2023-05-06 9:41,2023-05-21T07:44:22.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.61018887,127.0293884
558,서울시 성북구,성북구 정릉동 716-3,20230420 준공,월세,4층,5000,150,None,2023-05-20 15:19,2023-05-20T06:18:14.000Z,['추천'],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.61045623,127.0050107
559,서울시 성북구,성북구 정릉동 266-508,2022-06-15 준공,월세,4층,1000,150,None,2023-05-22 12:39,2023-05-15T07:32:11.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.61132028,127.0123968
560,서울시 강북구,,1992 준공,월세,1층,3000,35,None,2023-05-15 15:44,2023-05-20T01:53:51.000Z,[],창문공인중개사사무소,서울특별시 강북구 월계로7길 48 1층 2호(미아동),11305-2017-00036,37.566826,126.9786523
561,서울시 강북구,강북구 미아동 51-12,20220504 준공,월세,2층,5000,90,None,2023-05-12 15:24,2023-05-15T01:05:45.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 도봉구 도봉로 441 102호,11305-2022-00059-004,37.61188715,127.0327799
562,서울시 성북구,성북구 장위동 231-441,19871217 준공,월세,1층,3000,40,None,2023-05-24 14:51,2023-05-24T05:51:49.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.61221484,127.0423902
563,서울시 강북구,,20160203 준공,월세,4층,5000,50,None,2023-05-22 15:35,2023-05-22T06:35:26.000Z,['추천'],창문공인중개사사무소,서울특별시 강북구 월계로7길 48 1층 2호(미아동),11305-2017-00036,37.566826,126.9786523
564,서울시 성북구,성북구 장위동 231-314,1995-12-10 준공,월세,3층,5000,80,None,2023-05-20 11:27,2023-05-20T02:27:48.000Z,[],금동공인중개사사무소,서울특별시 성북구 돌곶이로8길 9-2 1층(석관동),11290-2019-00113,37.61287641,127.0398779
565,서울시 강북구,,1989.8.23 준공,월세,1층,1000,45,None,2023-05-18 11:35,2023-05-23T11:36:02.000Z,[],창문공인중개사사무소,서울특별시 강북구 월계로7길 48 1층 2호(미아동),11305-2017-00036,37.566826,126.9786523
566,서울시 강북구,강북구 미아동 80-44,2022.5.4 준공,월세,2층,5000,70,None,2023-05-13 16:57,2023-05-10T04:07:01.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.61464948,127.0334751
567,서울시 강북구,강북구 미아동 80-44,2022-05-04  준공,월세,2층,5000,70,None,2023-05-22 21:06,2023-05-22T06:48:59.000Z,[],ON부동산공인중개사사무소,서울특별시 중랑구 상봉로 110 101호(망우동),11260-2023-00015,37.61464948,127.0334751
568,서울시 강북구,강북구 미아동 439-226,1994.7.2 준공,월세,2층,500,60,None,2023-05-22 21:04,2023-05-24T00:52:45.000Z,['추천'],백년부동산공인중개사사무소,서울특별시 강북구 도봉로41길 30,11305-2021-00061,37.61481592,127.0241282
569,서울시 성북구,성북구 정릉동 254-11,19880120 준공,월세,1층,5000,30,None,2023-05-23 18:44,2023-05-24T04:05:10.000Z,[],삼성래미안공인중개사사무소,"서울특별시 강북구 삼양로 254 ,상가 102호(미아동,래미안상가@)",92310000-1828,37.61486011,127.0091016
570,서울시 강북구,강북구 미아동 84-66,19970428 준공,월세,반지하층,300,35,None,2023-05-24 14:42,2023-05-24T03:24:45.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.6152006,127.03414
571,서울시 강북구,강북구 미아동 84-31,20170912 준공,월세,2층,10000,45,None,2023-05-18 16:23,2023-05-18T07:23:43.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.6153762,127.0347856
572,서울시 성북구,성북구 장위동 219-314,2021.08.09 준공,월세,4층,10000,60,None,2023-05-18 10:15,2023-05-18T01:15:06.000Z,['추천'],시우부동산공인중개사사무소,서울 성북구 석관동 332-218,11290-2021-00015,37.61612457,127.0448834
573,서울시 성북구,성북구 장위동 219-64,20220513 준공,월세,3층,3000,80,None,2023-05-19 12:08,2023-05-17T04:46:02.000Z,[],가인공인중개사사무소,"서울특별시 성북구 장위로21가길 49 101호(장위동, 아바아트빌3차)",11290-2022-00093,37.61639797,127.042085
574,서울시 성북구,성북구 장위동 219-65,20220503 준공,월세,3층,3000,80,None,2023-05-17 10:20,2023-05-17T01:20:39.000Z,[],넘버원공인중개사사무소,서울특별시 성북구 장위로 88 1층(장위동),11290-2021-00059,37.6164882,127.0419881
575,서울시 종로구,종로구 동숭동 201-31,2021.11.17 준공,매매,4층,None,None,57900,2023-05-05 10:06,2023-05-17T00:03:00.000Z,[],우성공인중개사사무소,서울특별시 노원구 동일로 1383 3단지주공아파트상가1층 115호중 일부,11350-2017-00102,37.57887643,127.0059398
576,서울시 성북구,성북구 안암동4가 41-4,20021102 준공,매매,5층,None,None,43000,2023-05-11 12:37,2023-05-11T03:37:51.000Z,[],조은현대공인중개사사무소,"서울특별시 성북구 안암로9길 25 , 1층(안암동4가)",11290-2018-00096,37.58018425,127.0241139
577,서울시 성북구,성북구 안암동3가 131-4,19920424 준공,매매,4층,None,None,58000,2023-04-27 15:37,2023-04-27T06:37:12.000Z,[],조은현대공인중개사사무소,"서울특별시 성북구 안암로9길 25 , 1층(안암동4가)",11290-2018-00096,37.58255924,127.0233543
578,서울시 성북구,성북구 안암동3가 134-1,19970528 준공,매매,3층,None,None,43000,2023-05-22 12:08,2023-05-22T03:08:22.000Z,[],조은현대공인중개사사무소,"서울특별시 성북구 안암로9길 25 , 1층(안암동4가)",11290-2018-00096,37.58316008,127.0240116
