,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
2858,서울시 송파구,송파구 삼전동 93-15,20011109 준공,전세,2층,33000,None,None,2023-03-31 15:48,2023-03-31T06:48:20.000Z,[],더리더스공인중개사사무소,서울특별시 송파구 백제고분로34길 19 102호 (석촌동),11710-2022-00080
2859,서울시 송파구,송파구 송파동 118-20,20151021 준공,전세,4층,32000,None,None,2023-04-27 11:45,2023-04-26T11:11:32.000Z,['추천'],3·3공인중개사사무소,서울특별시 송파구 백제고분로36가길 17 1층(석촌동),11710-2018-00143
2860,서울시 송파구,송파구 오금동 82-6,2022년 5월 24일. 준공,전세,3층,28000,None,None,2023-04-10 19:51,2023-04-10T07:23:09.000Z,[],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
2861,서울시 송파구,송파구 삼전동 91-8,2001.06.28 준공,전세,1층,20000,None,None,2023-04-13 14:43,2023-04-22T07:03:53.000Z,[],더리더스공인중개사사무소,서울특별시 송파구 백제고분로34길 19 102호 (석촌동),11710-2022-00080
2862,서울시 송파구,송파구 삼전동 91-8,20010628 준공,전세,1층,19000,None,None,2023-04-29 13:28,2023-04-26T07:34:49.000Z,['추천'],롯데공인중개사사무소,서울특별시 송파구 백제고분로27길 29 1층(삼전동),11710-2018-00141
2863,서울시 송파구,송파구 삼전동 91-8,2001/06/28 준공,전세,1층,20000,None,None,2023-04-29 13:30,2023-04-29T04:30:19.000Z,[],롯데공인중개사사무소,서울특별시 송파구 백제고분로27길 29 1층(삼전동),11710-2018-00141
2864,서울시 송파구,,2016.05.24 준공,전세,4층,30000,None,None,2023-04-29 16:06,2023-04-21T08:42:46.000Z,[],참조은부동산공인중개사사무소,서울특별시 송파구 백제고분로12길 13 1층(잠실동),11710-2018-00351
2865,서울시 송파구,송파구 삼전동 26-2,19980121 준공,전세,1층,18300,None,None,2023-04-19 12:26,2023-04-14T09:54:18.000Z,[],삼성공인중개사사무소,서울특별시 송파구 백제고분로21길 9 1층 103호(삼전동),9253-2034
2866,서울시 송파구,송파구 삼전동 91-14,20040820 준공,전세,3층,23900,None,None,2023-04-10 14:40,2023-04-04T08:05:39.000Z,[],연화공인중개사사무소,서울 송파구 삼전동 107,11710-2023-00028
2867,서울시 송파구,송파구 송파동 150-1,20190416 준공,전세,3층,39000,None,None,2023-04-29 10:55,2023-04-29T01:55:33.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
2868,서울시 송파구,송파구 송파동 117-5,1992.11.20 준공,전세,2층,17000,None,None,2023-04-29 15:11,2023-04-30T07:42:15.000Z,['추천'],세진공인중개사사무소,서울특별시 송파구 백제고분로39길 9 1층 (석촌동),9253-4657
2869,서울시 송파구,송파구 송파동 150-5,20200214 준공,전세,6층,43000,None,None,2023-04-17 11:58,2023-04-11T05:21:30.000Z,['추천'],엘림공인중개사사무소,서울특별시 송파구 삼학사로 39 ,11710-2020-00291
2870,서울시 송파구,송파구 송파동 150-5,20200217 준공,전세,5층,38850,None,None,2023-04-17 11:58,2023-04-14T08:57:59.000Z,[],엘림공인중개사사무소,서울특별시 송파구 삼학사로 39 ,11710-2020-00291
2871,서울시 송파구,송파구 송파동 150-5,20200217 준공,전세,6층,45000,None,None,2023-04-21 17:52,2023-04-21T08:51:59.000Z,['추천'],엘림공인중개사사무소,서울특별시 송파구 삼학사로 39 ,11710-2020-00291
2872,서울시 송파구,송파구 송파동 21-12,20030418 준공,전세,2층,35000,None,None,2023-04-19 10:36,2023-04-19T01:36:08.000Z,[],동양공인중개사사무소,서울특별시 송파구 백제고분로39길 10 1층(석촌동),11710-2016-00436
2873,서울시 송파구,송파구 송파동 13-10,2002.9.16 준공,전세,2층,33000,None,None,2023-04-24 14:22,2023-04-28T06:00:28.000Z,['추천'],OK공인중개사사무소,서울특별시 송파구 백제고분로41길 22 1층(송파동),11710-2019-00132
2874,서울시 송파구,송파구 송파동 144-9,2023년4.20경 준공,전세,2층,46000,None,None,2023-04-17 12:23,2023-04-26T23:48:49.000Z,['추천'],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2875,서울시 송파구,송파구 송파동 144-9,2023.05.05예정 준공,전세,3층,45000,None,None,2023-04-29 11:21,2023-04-25T08:03:06.000Z,['추천'],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
2876,서울시 송파구,,미등기 준공,전세,3층,45000,None,None,2023-04-27 16:35,2023-04-27T07:33:31.000Z,[],행복한공인중개사사무소,서울특별시 송파구 백제고분로34길 23 1층(석촌동),11710-2018-00463
2877,서울시 송파구,송파구 송파동 131-4,20220629 준공,전세,5층,60000,None,None,2023-04-05 14:00,2023-04-05T05:00:24.000Z,[],삼정부동산중개,서울특별시 강남구 테헤란로14길 13 1층 101호(역삼동),9250-7075
2878,서울시 송파구,송파구 송파동 22-13,2004.08.10 준공,전세,4층,42000,None,None,2023-04-29 18:36,2023-04-20T06:10:44.000Z,[],토마토공인중개사사무소,서울특별시 송파구 백제고분로34길 28 1층 (석촌동),9253-8445
2879,서울시 송파구,송파구 송파동 11-14,19931118 준공,전세,1층,23000,None,None,2023-04-29 10:26,2023-04-30T09:40:45.000Z,[],남궁공인중개사사무소,"서울특별시 송파구 백제고분로41길 5 ,1층 (송파동)",11710-2018-00087
2880,서울시 송파구,송파구 방이동 127-4,2011-01-19 준공,전세,4층,34000,None,None,2023-04-13 12:05,2023-04-13T03:05:12.000Z,[],우송공인중개사사무소,"서울특별시 송파구 백제고분로22길 26, 1층(삼전동)",11710-2019-00186
2881,서울시 송파구,송파구 송파동 138-9,1996.12.26 준공,전세,1층,19000,None,None,2023-04-25 10:50,2023-04-25T01:50:28.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2882,서울시 송파구,송파구 송파동 139-2,2015.09.22 준공,전세,3층,37000,None,None,2023-04-19 16:48,2023-04-19T07:48:09.000Z,[],스피드공인중개사사무소,서울특별시 송파구 백제고분로 454 1층(방이동),11710-2018-00358
2883,서울시 송파구,송파구 송파동 26-17,2018.08.17. 준공,전세,6층,34000,None,None,2023-04-30 8:25,2023-04-10T09:53:41.000Z,[],스타공인중개사사무소,서울특별시 송파구 백제고분로39길 18 1층 (석촌동),9253-8106
2884,서울시 송파구,송파구 방이동 126-7,20111011 준공,전세,4층,25000,None,None,2023-04-27 16:52,2023-04-30T03:22:32.000Z,['추천'],주식회사집토스부동산중개(분사무소),서울특별시 송파구 백제고분로 379 2층,11305-2022-00059-006
2885,서울시 송파구,송파구 방이동 126-7,20111011 준공,전세,4층,25000,None,None,2023-04-26 11:28,2023-04-26T02:28:13.000Z,[],유한회사에이에프부동산중개법인,서울특별시 송파구 가락로31길 35 101호(송파동),11710-2022-00021
2886,서울시 송파구,송파구 방이동 126-7,20111011 준공,전세,4층,25000,None,None,2023-04-29 11:50,2023-04-27T08:24:41.000Z,[],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264
2887,서울시 송파구,송파구 방이동 126-7,20111011 준공,전세,4층,25000,None,None,2023-04-28 17:00,2023-04-27T08:47:26.000Z,[],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264
2888,서울시 송파구,송파구 송파동 136-10,20141217 준공,전세,3층,24400,None,None,2023-04-20 10:14,2023-04-28T05:52:59.000Z,[],3·3공인중개사사무소,서울특별시 송파구 백제고분로36가길 17 1층(석촌동),11710-2018-00143
2889,서울시 송파구,송파구 송파동 43-6,2008.06.24 준공,전세,3층,30000,None,None,2023-04-29 10:24,2023-04-29T01:24:39.000Z,[],남궁공인중개사사무소,"서울특별시 송파구 백제고분로41길 5 ,1층 (송파동)",11710-2018-00087
2890,서울시 송파구,송파구 송파동 27-14,20021313 준공,전세,2층,19500,None,None,2023-04-27 13:36,2023-04-27T04:36:46.000Z,['추천'],우리공인중개사사무소,서울특별시 송파구 백제고분로21길 20 1층 (삼전동),11710-2020-00040
2891,서울시 송파구,송파구 방이동 115-2,2014-06-26 준공,전세,3층,24800,None,None,2023-04-28 13:07,2023-04-28T04:07:04.000Z,[],3·3공인중개사사무소,서울특별시 송파구 백제고분로36가길 17 1층(석촌동),11710-2018-00143
2892,서울시 송파구,송파구 송파동 136-16,2017.7.3 준공,전세,3층,25700,None,None,2023-04-28 12:13,2023-04-28T03:13:39.000Z,['추천'],OK공인중개사사무소,서울특별시 송파구 백제고분로41길 22 1층(송파동),11710-2019-00132
2893,서울시 송파구,송파구 송파동 136-16,20170703 준공,전세,3층,25700,None,None,2023-04-28 12:17,2023-04-28T03:17:19.000Z,['추천'],OK공인중개사사무소,서울특별시 송파구 백제고분로41길 22 1층(송파동),11710-2019-00132
2894,서울시 송파구,송파구 송파동 43-11,20010509 준공,전세,4층,24000,None,None,2023-04-27 14:54,2023-04-27T05:54:46.000Z,['추천'],롯데공인중개사사무소,서울특별시 송파구 백제고분로27길 29 1층(삼전동),11710-2018-00141
2895,서울시 송파구,송파구 송파동 40-2,2022-07-29 준공,전세,6층,45000,None,None,2023-04-27 12:52,2023-04-27T03:51:58.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
2896,서울시 송파구,송파구 송파동 43,20021113 준공,전세,4층,24000,None,None,2023-04-28 11:27,2023-04-27T04:53:12.000Z,[],세정공인중개사사무소,서울특별시 송파구 백제고분로31길 32 1층(삼전동),11710-2019-00098
2897,서울시 송파구,송파구 방이동 211-14,2002년2.20 준공,전세,1층,29988,None,None,2023-04-29 13:33,2023-04-29T04:33:14.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2898,서울시 송파구,송파구 방이동 131-16,2003년07.15 준공,전세,3층,22000,None,None,2023-04-24 20:43,2023-04-29T09:53:37.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2899,서울시 송파구,송파구 방이동 131-15,2003년7.11 준공,전세,3층,23000,None,None,2023-04-20 19:23,2023-04-20T10:23:22.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2900,서울시 송파구,송파구 방이동 131-15,20030711 준공,전세,3층,23000,None,None,2023-04-15 17:25,2023-04-15T08:25:33.000Z,[],베스트공인중개사사무소,"서울특별시 송파구 가락로 270 101호(방이동, 우정팰리스)",11710-2022-00009
2901,서울시 송파구,송파구 방이동 131-15,20030711 준공,전세,3층,23000,None,None,2023-04-27 12:21,2023-04-24T01:13:20.000Z,[],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264
2902,서울시 송파구,송파구 방이동 131-15,20030711 준공,전세,3층,23000,None,None,2023-04-20 18:58,2023-04-20T09:58:04.000Z,[],한스공인중개사사무소,서울특별시 송파구 오금로 191 1층(방이동),11710-2020-00264
2903,서울시 송파구,송파구 방이동 131-15,20030711 준공,전세,3층,23000,None,None,2023-04-24 16:12,2023-04-24T07:04:28.000Z,[],원주민신세계부동산중개사무소,서울특별시 송파구 위례성대로18길 28 1층,11710-2023-00027
2904,서울시 송파구,송파구 방이동 117-8,20160930 준공,전세,5층,30500,None,None,2023-04-25 14:34,2023-04-28T05:23:23.000Z,[],중앙공인중개사사무소,서울특별시 송파구 백제고분로42길 16 (송파동),9253-8266
2905,서울시 송파구,송파구 방이동 202-6,2016.04.05 준공,전세,2층,24000,None,None,2023-04-29 18:02,2023-04-30T05:42:55.000Z,['추천'],좋은집공인중개사사무소,서울특별시 송파구 가락로11길 16 101호 (석촌동),11710-2016-00341
2906,서울시 송파구,송파구 송파동 37-10,20032021 준공,전세,3층,25000,None,None,2023-04-27 13:59,2023-04-28T07:37:27.000Z,[],세정공인중개사사무소,서울특별시 송파구 백제고분로31길 32 1층(삼전동),11710-2019-00098
2907,서울시 송파구,송파구 방이동 130-3,2005-03-22 준공,전세,6층,52000,None,None,2023-04-26 17:09,2023-04-25T07:15:03.000Z,[],행복한공인중개사사무소,서울특별시 송파구 백제고분로34길 23 1층(석촌동),11710-2018-00463
2908,서울시 송파구,송파구 방이동 119-9,20180713 준공,전세,3층,28000,None,None,2023-04-10 16:41,2023-04-13T07:59:52.000Z,['추천'],공감부동산공인중개사사무소,서울특별시 송파구 송파대로44길 5 2층 (송파동),11710-2022-00255
2909,서울시 송파구,송파구 방이동 119-9,2018년 7월 13일. 준공,전세,3층,28000,None,None,2023-04-17 16:50,2023-04-17T07:50:20.000Z,['추천'],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
2910,서울시 송파구,송파구 방이동 119-9,20180713 준공,전세,3층,28000,None,None,2023-04-20 15:32,2023-04-20T06:32:33.000Z,[],주식회사더탑원부동산중개법인,서울특별시 강남구 언주로 331 2층[201호](역삼동),11680-2023-00123
2911,서울시 송파구,송파구 방이동 119-9,2018.07.13 준공,전세,3층,28000,None,None,2023-04-28 14:57,2023-04-28T05:57:09.000Z,['추천'],세진공인중개사사무소,서울특별시 송파구 백제고분로39길 9 1층 (석촌동),9253-4657
2912,서울시 송파구,송파구 방이동 113-14,2008-07-24  준공,전세,2층,29000,None,None,2023-04-28 12:48,2023-04-21T18:18:53.000Z,[],다원공인중개사사무소,서울특별시 송파구 삼전로9길 5-21 102호(잠실동),11710-2017-00104
2913,서울시 송파구,송파구 방이동 112-11,20150727 준공,전세,4층,26000,None,None,2023-04-23 2:37,2023-04-22T17:37:47.000Z,[],로얄공인중개사사무소,서울특별시 송파구 삼학사로10길 18 103호(석촌동),11710-2018-00042
2914,서울시 송파구,송파구 송파동 54-12,20120830 준공,전세,3층,25000,None,None,2023-04-28 10:18,2023-04-28T01:18:19.000Z,['추천'],3·3공인중개사사무소,서울특별시 송파구 백제고분로36가길 17 1층(석촌동),11710-2018-00143
2915,서울시 송파구,송파구 송파동 54-12,20120830 준공,전세,3층,25000,None,None,2023-04-27 21:31,2023-04-27T12:31:35.000Z,[],베스트공인중개사사무소,"서울특별시 송파구 가락로5길 29 101호(석촌동, 제이원)",26350-2015-00061
2916,서울시 송파구,송파구 방이동 111-13,20210408 준공,전세,3층,31000,None,None,2023-04-28 14:28,2023-04-28T05:28:33.000Z,[],스피드공인중개사사무소,서울특별시 송파구 백제고분로 454 1층(방이동),11710-2018-00358
2917,서울시 송파구,송파구 방이동 111-13,20210408 준공,전세,3층,31000,None,None,2023-04-29 19:58,2023-04-29T07:54:05.000Z,['추천'],119공인중개사사무소,서울특별시 송파구 삼학사로6길 18 1층(석촌동),9253-7060
2918,서울시 송파구,송파구 방이동 111-13,20210408 준공,전세,3층,31000,None,None,2023-04-29 16:56,2023-04-29T07:54:59.000Z,[],119공인중개사사무소,서울특별시 송파구 삼학사로6길 18 1층(석촌동),9253-7060
2919,서울시 송파구,송파구 방이동 113-2,20220318 준공,전세,4층,49000,None,None,2023-04-25 12:50,2023-03-17T04:45:23.000Z,[],[주]오퍼부동산중개법인,서울특별시 강남구 삼성로108길 5,11680-2021-00117
2920,서울시 송파구,송파구 방이동 113-2,20220318 준공,전세,2층,34900,None,None,2023-04-14 14:54,2023-04-14T05:54:35.000Z,[],삼정부동산중개,서울특별시 강남구 테헤란로14길 13 1층 101호(역삼동),9250-7075
2921,서울시 송파구,송파구 방이동 185-16,2010년 5월 12일. 준공,전세,3층,32000,None,None,2023-04-25 11:45,2023-04-25T02:45:57.000Z,[],건국공인중개사사무소,"서울특별시 송파구 송이로15길 33 상가동 1층105호(가락동,가락2차쌍용아파트)",11710-2020-00135
2922,서울시 송파구,송파구 방이동 162-12,20170329 준공,전세,4층,24000,None,None,2023-04-10 14:01,2023-04-19T01:41:25.000Z,[],베스트공인중개사사무소,"서울특별시 송파구 가락로5길 29 101호(석촌동, 제이원)",26350-2015-00061
2923,서울시 송파구,송파구 방이동 162-12,20170329 준공,전세,4층,24000,None,None,2023-04-18 15:40,2023-04-17T01:02:42.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 송파구 백제고분로 379 2층,11305-2022-00059-006
2924,서울시 송파구,송파구 방이동 193-16,1990.3.6 준공,전세,3층,22000,None,None,2023-04-13 11:15,2023-04-26T12:08:01.000Z,[],고래공인중개사사무소,서울 송파구 백제고분로50길 28,11710-2020-00181
2925,서울시 송파구,송파구 방이동 193-16,19900306 준공,전세,3층,22000,None,None,2023-04-28 16:29,2023-04-26T06:29:25.000Z,['추천'],원주민신세계부동산중개사무소,서울특별시 송파구 위례성대로18길 28 1층,11710-2023-00027
2926,서울시 송파구,송파구 방이동 193-16,19900326 준공,전세,3층,28000,None,None,2023-04-28 19:07,2023-04-28T07:46:45.000Z,['추천'],원주민신세계부동산중개사무소,서울특별시 송파구 위례성대로18길 28 1층,11710-2023-00027
2927,서울시 송파구,송파구 방이동 111-1,2016.11.03 준공,전세,3층,27500,None,None,2023-04-26 10:37,2023-04-25T00:39:11.000Z,['추천'],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2928,서울시 송파구,송파구 방이동 145-22,2003.2.17 준공,전세,4층,30000,None,None,2023-04-11 18:07,2023-04-27T04:01:26.000Z,[],고래공인중개사사무소,서울 송파구 백제고분로50길 28,11710-2020-00181
2929,서울시 송파구,송파구 방이동 104-2,2000.9.21. 준공,전세,1층,25000,None,None,2023-04-04 12:22,2023-04-18T08:54:29.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2930,서울시 송파구,송파구 방이동 193-26,2018년8월23일 준공,전세,3층,28900,None,None,2023-04-06 13:46,2023-04-06T04:46:56.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2931,서울시 송파구,송파구 방이동 193-26,2018.8.23 준공,전세,3층,28900,None,None,2023-04-11 15:56,2023-04-11T06:56:23.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2932,서울시 송파구,송파구 방이동 145-9,20180530 준공,전세,3층,26770,None,None,2023-04-28 16:10,2023-04-28T07:08:55.000Z,['추천'],주식회사부동산중개법인한가,"서울특별시 강동구 올림픽로 733 101호(천호동, 파크뷰)",11740-2018-00127
2933,서울시 송파구,송파구 방이동 193-13,19880806 준공,전세,2층,25000,None,None,2023-04-24 16:05,2023-04-24T07:05:52.000Z,[],원주민신세계부동산중개사무소,서울특별시 송파구 위례성대로18길 28 1층,11710-2023-00027
2934,서울시 송파구,송파구 방이동 193-35,20170217 준공,전세,4층,30000,None,None,2023-04-14 17:58,2023-04-28T04:38:41.000Z,['추천'],엘림공인중개사사무소,서울특별시 송파구 삼학사로 39 ,11710-2020-00291
2935,서울시 송파구,송파구 방이동 193-35,20170227 준공,전세,4층,30000,None,None,2023-04-15 17:26,2023-04-04T05:21:28.000Z,[],베스트공인중개사사무소,"서울특별시 송파구 가락로 270 101호(방이동, 우정팰리스)",11710-2022-00009
2936,서울시 송파구,송파구 방이동 193-35,2017년2.27 준공,전세,4층,30000,None,None,2023-04-05 14:55,2023-04-05T05:55:19.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2937,서울시 송파구,송파구 방이동 160-3,2020.04.03 준공,전세,5층,26500,None,None,2023-04-24 17:21,2023-04-24T08:21:55.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2938,서울시 송파구,송파구 방이동 144-7,20140120 준공,전세,4층,31000,None,None,2023-04-06 19:03,2023-04-06T10:03:15.000Z,[],더리더스공인중개사사무소,서울특별시 송파구 백제고분로34길 19 102호 (석촌동),11710-2022-00080
2939,서울시 송파구,송파구 방이동 106-19,1986-11-19 준공,전세,4층,30000,None,None,2023-04-26 17:11,2023-04-26T07:52:23.000Z,[],행복한공인중개사사무소,서울특별시 송파구 백제고분로34길 23 1층(석촌동),11710-2018-00463
2940,서울시 송파구,송파구 방이동 155-10,20011226 준공,전세,3층,29000,None,None,2023-04-22 17:09,2023-04-22T08:09:21.000Z,[],스피드공인중개사사무소,서울특별시 송파구 백제고분로 454 1층(방이동),11710-2018-00358
2941,서울시 송파구,송파구 방이동 152-22,20141217 준공,전세,2층,22050,None,None,2023-04-27 15:25,2023-04-27T06:25:14.000Z,[],우리공인중개사사무소,서울특별시 송파구 백제고분로21길 20 1층 (삼전동),11710-2020-00040
2942,서울시 송파구,송파구 방이동 152-22,2014-12-17 준공,전세,2층,22050,None,None,2023-04-27 17:17,2023-04-27T08:17:52.000Z,['추천'],가야공인중개사사무소,"서울특별시 송파구 백제고분로50길 30-4 101호(방이동)	",11710-2017-00055
2943,서울시 송파구,송파구 방이동 144-34,2023.3.24 준공,전세,2층,35000,None,None,2023-04-26 16:30,2023-04-26T07:30:31.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2944,서울시 송파구,송파구 방이동 144-33,2023.03.24 준공,전세,3층,30000,None,None,2023-04-26 12:51,2023-04-26T03:51:15.000Z,['추천'],송파공인중개사사무소,"서울특별시 송파구 삼학사로13길 14, 1층 101호(삼전동)",11710-2020-00060
2945,서울시 송파구,송파구 방이동 99-7,20151127 준공,전세,3층,26000,None,None,2023-04-25 16:22,2023-04-13T06:46:24.000Z,[],드림공인중개사사무소,서울특별시 송파구 백제고분로 509 ,11710-2021-00270
2946,서울시 송파구,송파구 방이동 170-25,2022-02-19 준공,전세,4층,29500,None,None,2023-04-28 14:55,2023-04-28T05:12:58.000Z,['추천'],가야공인중개사사무소,"서울특별시 송파구 백제고분로50길 30-4 101호(방이동)	",11710-2017-00055
2947,서울시 송파구,송파구 방이동 103-7,1996.09.30 준공,전세,2층,23000,None,None,2023-04-21 16:27,2023-04-21T07:27:29.000Z,[],한양공인중개사사무소,서울특별시 송파구 백제고분로48길 3 1층 (방이동),9253-8985
2948,서울시 송파구,송파구 방이동 61-11,19861222 준공,전세,2층,18000,None,None,2023-04-27 15:20,2023-04-27T06:20:43.000Z,[],성공공인중개사사무소,서울특별시 송파구 오금로15길 16 1층(방이동),11710-2021-00008
2949,서울시 송파구,송파구 방이동 173-12,20100528 준공,전세,3층,26000,None,None,2023-04-17 17:32,2023-04-17T08:32:27.000Z,[],대한공인중개사사무소,서울특별시 송파구 백제고분로33길 12 (석촌동),9253-8677
2950,서울시 송파구,송파구 방이동 173-12,2010 05.28 준공,전세,3층,26000,None,None,2023-04-29 13:36,2023-04-29T04:36:24.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2951,서울시 송파구,송파구 방이동 174,1994년11.24 준공,전세,4층,27000,None,None,2023-04-19 11:48,2023-04-26T00:04:17.000Z,[],나라공인중개사사무소,서울특별시 송파구 가락로 268 1층 (방이동),11710-2015-00279
2952,서울시 송파구,송파구 방이동 57-4,20110901 준공,전세,2층,28000,None,None,2023-04-28 15:49,2023-04-28T01:44:48.000Z,[],다원공인중개사사무소,서울특별시 송파구 삼전로9길 5-21 102호(잠실동),11710-2017-00104
2953,서울시 송파구,송파구 방이동 57-4,20110907 준공,전세,2층,26000,None,None,2023-04-29 14:26,2023-04-30T07:31:17.000Z,[],롯데공인중개사사무소,서울특별시 송파구 백제고분로27길 29 1층(삼전동),11710-2018-00141
2954,서울시 송파구,송파구 방이동 57-4,20110901 준공,전세,2층,26000,None,None,2023-04-29 12:36,2023-04-29T01:31:26.000Z,['추천'],세정공인중개사사무소,서울특별시 송파구 백제고분로31길 32 1층(삼전동),11710-2019-00098
2955,서울시 송파구,송파구 방이동 57-4,2011.09.01 준공,전세,2층,26000,None,None,2023-04-29 10:32,2023-04-29T01:32:37.000Z,['추천'],호수공인중개사사무소,서울특별시 송파구 백제고분로45길 16 1층 (송파동),11710-2015-00098
2956,서울시 송파구,송파구 방이동 57-6,2017.6.21 준공,전세,4층,32000,None,None,2023-04-13 11:30,2023-04-13T01:52:25.000Z,['추천'],고래공인중개사사무소,서울 송파구 백제고분로50길 28,11710-2020-00181
2957,서울시 강동구,강동구 성내동 442-8,2009.06.09 준공,전세,2층,28500,None,None,2023-04-28 19:37,2023-04-28T10:37:51.000Z,[],미소부동산공인중개사사무소,서울특별시 강동구 양재대로89길 61 1층 (성내동),11740-2017-00178
2958,서울시 강동구,강동구 성내동 444-12,1995.12.22 준공,전세,2층,32000,None,None,2023-04-21 17:55,2023-04-24T00:02:52.000Z,[],최상공인중개사사무소,서울특별시 강동구 성안로13길 27 103호(성내동),11740-2020-00089
2959,서울시 강동구,강동구 성내동 438-49,20210226 준공,전세,6층,30000,None,None,2023-04-17 13:26,2023-04-18T13:33:10.000Z,[],행복을나누는공인중개사사무소,서울특별시 강동구 천호대로170길 47 1층 (성내동),9252-5881
2960,서울시 강동구,강동구 성내동 438-49,2021-02-26  준공,전세,6층,30000,None,None,2023-04-24 11:14,2023-04-24T02:14:04.000Z,[],올래공인중개사사무소,"서울특별시 강동구 천호대로170길 80 101호(성내동, 영풍타워)",11740-2018-00041
2961,서울시 강동구,강동구 성내동 437-8,20040701 준공,전세,3층,23000,None,None,2023-04-27 19:23,2023-04-21T11:15:59.000Z,[],상아공인중개사사무소,서울특별시 강동구 강동대로53길 86 1층 (성내동),9252-5705
2962,서울시 강동구,강동구 성내동 461-5,2020.01 준공,전세,4층,34500,None,None,2023-04-28 11:47,2023-04-28T02:47:06.000Z,[],대한공인중개사사무소,서울특별시 강동구 천호옛길 60 1층 (성내동),11740-2018-00172
2963,서울시 강동구,강동구 성내동 463-1,20011231 준공,전세,3층,40000,None,None,2023-04-18 13:14,2023-04-21T03:27:44.000Z,['추천'],보성부동산공인중개사사무소,서울특별시 강동구 성안로3길 86 1층(성내동),11740-2021-00032
2964,서울시 강동구,강동구 성내동 545-7,2019.07.15 준공,전세,11층,37000,None,None,2023-04-03 18:41,2023-03-29T06:09:20.000Z,[],최상공인중개사사무소,서울특별시 강동구 성안로13길 27 103호(성내동),11740-2020-00089
2965,서울시 강동구,강동구 성내동 423-37,19910327 준공,전세,3층,20000,None,None,2023-04-21 20:16,2023-04-26T07:54:52.000Z,[],상아공인중개사사무소,서울특별시 강동구 강동대로53길 86 1층 (성내동),9252-5705
2966,서울시 강동구,강동구 성내동 457-23,20040602 준공,전세,5층,23000,None,None,2023-04-28 11:41,2023-04-28T02:40:19.000Z,[],보성부동산공인중개사사무소,서울특별시 강동구 성안로3길 86 1층(성내동),11740-2021-00032
2967,서울시 강동구,강동구 성내동 456-21,2019-01-30  준공,전세,5층,30000,None,None,2023-04-26 19:48,2023-04-30T09:21:31.000Z,['추천'],올래공인중개사사무소,"서울특별시 강동구 천호대로170길 80 101호(성내동, 영풍타워)",11740-2018-00041
2968,서울시 강동구,강동구 성내동 549-5,20180903 준공,전세,11층,54000,None,None,2023-04-28 19:30,2023-04-28T10:30:57.000Z,[],인앤하우스공인중개사사무소,서울특별시 강동구 성내로 8 1층 101호(성내동),11740-2020-00029
2969,서울시 강동구,강동구 성내동 559-2,20011016 준공,전세,4층,22000,None,None,2023-04-24 12:54,2023-04-29T01:36:40.000Z,[],보성부동산공인중개사사무소,서울특별시 강동구 성안로3길 86 1층(성내동),11740-2021-00032
2970,서울시 강동구,강동구 성내동 419-30,2022-08-24 준공,전세,5층,45000,None,None,2023-04-26 18:14,2023-04-26T09:14:35.000Z,[],엘리트공인중개사사무소,서울특별시 강동구 풍성로54길 55 1층(성내동),11740-2020-00220
