,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
5811,618,서울시 강북구,강북구 미아동 791-1556,20020311 준공,전세,3층,17000.0,,,2023-05-19 16:47,2023-05-19T07:47:37.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62500785,127.0145076
5812,619,서울시 강북구,강북구 미아동 258-512,1987.8.26 준공,전세,반지하층,12000.0,,,2023-05-13 18:12,2023-05-13T09:12:53.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62530863,127.0317642
5813,620,서울시 강북구,강북구 미아동 125-15,20050622 준공,전세,3층,15000.0,,,2023-05-23 17:15,2023-05-23T08:15:24.000Z,['추천'],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62548798,127.0276231
5814,621,서울시 강북구,,1971.11.30 준공,전세,2층,9000.0,,,2023-05-24 10:50,2023-05-24T01:50:39.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.566826,126.9786523
5815,622,서울시 강북구,강북구 번동 148-329,19901016 준공,전세,반지하층,9000.0,,,2023-05-22 16:30,2023-05-22T07:30:38.000Z,[],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.625758,127.0335564
5816,623,서울시 강북구,강북구 번동 148-356,19900302 준공,전세,반지하층,9000.0,,,2023-05-13 11:07,2023-05-20T07:59:19.000Z,[],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.62579781,127.0342454
5817,624,서울시 강북구,강북구 번동 223,20190312 준공,전세,9층,28000.0,,,2023-05-17 13:14,2023-05-17T04:14:08.000Z,[],삼성래미안공인중개사사무소,"서울특별시 강북구 삼양로 254 ,상가 102호(미아동,래미안상가@)",92310000-1828,37.62589636,127.0440652
5818,625,서울시 강북구,강북구 미아동 258-371,19941117 준공,전세,반지하층,10000.0,,,2023-05-23 17:15,2023-05-20T04:03:58.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62615261,127.0306619
5819,626,서울시 강북구,강북구 미아동 258-696,19881230 준공,전세,반지하층,10000.0,,,2023-05-23 16:25,2023-05-23T07:25:32.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62635136,127.0323955
5820,627,서울시 강북구,강북구 번동 148-280,19890807 준공,전세,2층,9000.0,,,2023-05-19 10:48,2023-05-22T23:50:40.000Z,['추천'],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62644114,127.0332088
5821,628,서울시 강북구,강북구 번동 148-280,19890807 준공,전세,2층,9000.0,,,2023-05-19 12:19,2023-05-23T23:01:38.000Z,['추천'],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.62644114,127.0332088
5822,629,서울시 강북구,강북구 미아동 122-30,20020330 준공,전세,4층,14000.0,,,2023-05-20 12:55,2023-05-10T12:10:07.000Z,[],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62660754,127.0280526
5823,630,서울시 강북구,,20180529 준공,전세,3층,20000.0,,,2023-05-15 11:41,2023-05-15T02:41:15.000Z,[],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.566826,126.9786523
5824,631,서울시 강북구,강북구 미아동 228-89,1995-08-14  준공,전세,4층,14500.0,,,2023-05-22 18:09,2023-05-24T01:57:02.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62676738,127.0220748
5825,632,서울시 강북구,강북구 미아동 228-89,19950814 준공,전세,4층,14500.0,,,2023-05-23 13:20,2023-05-23T04:19:44.000Z,[],대양공인중개사사무소,서울특별시 강북구 도봉로96길 37 1층 (번동),11305-2017-00016,37.62676738,127.0220748
5826,633,서울시 강북구,강북구 번동 148-185,1994.9.17. 준공,전세,반지하층,7000.0,,,2023-05-09 18:08,2023-05-20T02:38:41.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62678822,127.0358955
5827,634,서울시 강북구,강북구 미아동 258-646,1988.11.12 준공,전세,1층,12000.0,,,2023-05-15 17:18,2023-05-23T07:45:00.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62686991,127.0319309
5828,635,서울시 강북구,강북구 미아동 791-1134,2015년4월21일 준공,전세,2층,17500.0,,,2023-05-23 12:36,2023-05-22T02:47:45.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.62712254,127.0172425
5829,636,서울시 강북구,강북구 미아동 791-1134,2015년4월21일 준공,전세,2층,22000.0,,,2023-05-23 11:25,2023-05-17T01:45:05.000Z,[],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.62712254,127.0172425
5830,637,서울시 강북구,강북구 미아동 791-1134,20150421 준공,전세,2층,19800.0,,,2023-05-24 13:16,2023-05-24T04:16:02.000Z,[],매일부동산공인중개사사무소,서울특별시 강북구 솔매로 80-1 1층(미아동),11305-2016-00007,37.62712254,127.0172425
5831,638,서울시 강북구,강북구 번동 148-213,1995.9.4 준공,전세,3층,10000.0,,,2023-05-22 13:48,2023-05-22T04:48:36.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62720746,127.034971
5832,639,서울시 강북구,강북구 수유동 486-730,19960423 준공,전세,4층,12000.0,,,2023-05-15 16:10,2023-05-21T09:33:42.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.6272679,127.0110282
5833,640,서울시 강북구,강북구 번동 148-241,19900728 준공,전세,2층,12000.0,,,2023-05-11 20:15,2023-05-24T00:02:10.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62744201,127.033978
5834,641,서울시 강북구,강북구 미아동 783-2,1995년1월3일 준공,전세,4층,15000.0,,,2023-05-18 15:40,2023-05-18T06:40:32.000Z,[],별공인중개사사무소,서울특별시 강북구 솔매로45길 30 1층(미아동),11305-2021-00117,37.62744496,127.0228045
5835,642,서울시 강북구,강북구 미아동 791-1073,2007년  준공,전세,1층,17000.0,,,2023-05-02 16:16,2023-05-24T06:11:21.000Z,['추천'],별공인중개사사무소,서울특별시 강북구 솔매로45길 30 1층(미아동),11305-2021-00117,37.62761763,127.0172938
5836,643,서울시 강북구,강북구 번동 148-55,19910123 준공,전세,2층,14000.0,,,2023-05-17 15:22,2023-05-17T06:22:18.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62774007,127.0372113
5837,644,서울시 강북구,강북구 미아동 258-593,19871119 준공,전세,반지하층,9500.0,,,2023-04-27 11:26,2023-05-09T03:20:14.000Z,['추천'],은혜공인중개사사무소,서울특별시 강북구 도봉로50길 12 (미아동),92310000-2889,37.62776291,127.030428
5838,645,서울시 강북구,강북구 미아동 258-593,1987.11.19 준공,전세,반지하층,9000.0,,,2023-05-22 10:30,2023-05-22T01:30:58.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62776291,127.030428
5839,646,서울시 강북구,강북구 미아동 830-23,20100709 준공,전세,3층,15000.0,,,2023-05-24 9:47,2023-05-17T01:01:09.000Z,[],광개토공인중개사사무소,서울특별시 강북구 솔매로45길 51 (미아동),92310000-2895,37.62781668,127.0171267
5840,647,서울시 강북구,강북구 번동 148-237,19891218 준공,전세,1층,10000.0,,,2023-05-23 10:25,2023-05-23T01:25:14.000Z,['추천'],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62783042,127.034597
5841,648,서울시 강북구,강북구 번동 148-237,19891218 준공,전세,1층,10000.0,,,2023-05-23 15:30,2023-05-23T06:30:23.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62783042,127.034597
5842,649,서울시 강북구,강북구 미아동 258-47,19871119 준공,전세,반지하층,7000.0,,,2023-05-19 11:18,2023-05-23T08:25:50.000Z,[],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62783708,127.0303708
5843,650,서울시 강북구,강북구 번동 148-14,1989.11.6 준공,전세,반지하층,13000.0,,,2023-05-22 12:50,2023-05-22T03:50:09.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62790356,127.0378924
5844,651,서울시 강북구,강북구 번동 148-14,19891106 준공,전세,반지하층,13000.0,,,2023-05-23 12:22,2023-05-23T03:22:27.000Z,['추천'],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62790356,127.0378924
5845,652,서울시 강북구,강북구 수유동 486-677,19881214 준공,전세,3층,12000.0,,,2023-05-20 9:57,2023-05-24T02:10:21.000Z,[],서전공인중개사사무소,서울특별시 강북구 삼양로 294 (수유동),92310000-1788,37.62793753,127.0149342
5846,653,서울시 강북구,강북구 미아동 258-40,98881202 준공,전세,1층,12000.0,,,2023-05-24 14:41,2023-05-22T10:38:26.000Z,['추천'],대우공인중개사사무소,서울특별시 강북구 오패산로52길 58 (미아동),92310000-1165,37.62801125,127.0300013
5847,654,서울시 강북구,강북구 미아동 258-40,19881202 준공,전세,1층,12000.0,,,2023-05-15 15:14,2023-05-15T06:14:13.000Z,[],은성공인중개사사무소,서울특별시 강북구 오현로25다길 96 (번동),92310000-677,37.62801125,127.0300013
5848,655,서울시 강북구,강북구 미아동 258-40,19881202 준공,전세,1층,12000.0,,,2023-05-23 15:16,2023-05-24T00:03:34.000Z,['추천'],정보공인중개사사무소,서울특별시 강북구 도봉로38길 11 (미아동),92310000-2138,37.62801125,127.0300013
5849,656,서울시 강북구,강북구 번동 148-461,1990.6.14 준공,전세,2층,8800.0,,,2023-05-15 17:02,2023-05-20T23:01:08.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.6282044,127.0364588
5850,657,서울시 강북구,강북구 미아동 215-141,2016.9.29 준공,전세,3층,22000.0,,,2023-05-17 13:20,2023-05-17T04:20:03.000Z,[],소망공인중개사사무소,"서울특별시 강북구 솔매로50길 13 ,102호(미아동, 미아월드타운)",11305-2017-00065,37.62861304,127.02399
5851,658,서울시 강북구,강북구 미아동 215-141,20160929 준공,전세,3층,22000.0,,,2023-05-18 11:49,2023-05-18T02:48:56.000Z,['추천'],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.62861304,127.02399
5852,659,서울시 강북구,강북구 미아동 791-3501,1990.1.11 준공,전세,반지하층,3500.0,,,2023-05-15 11:10,2023-05-15T02:10:38.000Z,[],삼성부동산공인중개사사무소,서울특별시 강북구 도봉로 249 (미아동),92310000-1121,37.62972727,127.0207328
5853,660,서울시 강북구,강북구 미아동 791-66,1993.07.03 준공,전세,1층,25000.0,,,2023-05-14 15:13,2023-05-22T03:42:13.000Z,[],참조은공인중개사사무소,서울특별시 강북구 삼양로87길 31 1층(수유동),11305-2022-00074,37.62984963,127.0207473
5854,661,서울시 강북구,강북구 미아동 202-4,1984.12.21 준공,전세,3층,17000.0,,,2023-05-16 11:49,2023-05-24T00:07:39.000Z,[],삼성부동산공인중개사사무소,서울특별시 강북구 도봉로 249 (미아동),92310000-1121,37.62994458,127.024111
5855,662,서울시 강북구,강북구 미아동 217-108,1995.12.29 준공,전세,3층,15400.0,,,2023-05-10 12:39,2023-05-24T03:30:56.000Z,[],삼성부동산공인중개사사무소,서울특별시 강북구 도봉로 249 (미아동),92310000-1121,37.63011345,127.0235585
5856,663,서울시 강북구,강북구 수유동 51-20,1990.9.14 준공,전세,2층,13000.0,,,2023-05-05 11:00,2023-05-19T01:52:45.000Z,['추천'],삼성부동산공인중개사사무소,서울특별시 강북구 도봉로 249 (미아동),92310000-1121,37.63153491,127.0227666
5857,664,서울시 강북구,강북구 수유동 469-178,2022.3.23 준공,전세,3층,26000.0,,,2023-05-23 13:35,2023-05-03T05:05:46.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.63281704,127.0153295
5858,665,서울시 강북구,강북구 수유동 469-178,20220323 준공,전세,2층,26000.0,,,2023-05-24 14:07,2023-05-12T02:14:33.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 도봉구 도봉로 441 102호,11305-2022-00059-004,37.63281704,127.0153295
5859,666,서울시 강북구,강북구 수유동 469-178,20220323 준공,전세,4층,26000.0,,,2023-05-13 10:01,2023-05-13T01:01:59.000Z,[],집프로공인중개사사무소,서울특별시 강북구 한천로 1008 1층,11305-2023-00022,37.63281704,127.0153295
5860,667,서울시 강북구,강북구 수유동 472-88,19861205 준공,전세,반지하층,7500.0,,,2023-05-16 11:10,2023-05-20T09:08:35.000Z,[],삼성래미안공인중개사사무소,"서울특별시 강북구 삼양로 254 ,상가 102호(미아동,래미안상가@)",92310000-1828,37.63289746,127.0163202
5861,668,서울시 강북구,강북구 번동 521-58,19960706 준공,전세,2층,14000.0,,,2023-05-05 9:23,2023-05-05T00:23:01.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.63314586,127.0314257
5862,669,서울시 강북구,강북구 수유동 50-17,20200221 준공,전세,3층,24800.0,,,2023-05-01 3:02,2023-04-27T08:43:47.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.63340535,127.0218365
5863,670,서울시 강북구,강북구 수유동 50-17,2020.2.21 준공,전세,5층,23000.0,,,2023-05-13 16:56,2023-05-22T23:00:48.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.63340535,127.0218365
5864,671,서울시 강북구,강북구 미아동 159-44,2002.9.3 준공,전세,3층,17000.0,,,2023-05-12 18:47,2023-05-22T07:56:49.000Z,[],삼보공인중개사사무소,서울시 강북구 덕릉로 93 1층,11305-2020-00113,37.63390399,127.024431
5865,672,서울시 강북구,강북구 번동 441-4,1988-02-26  준공,전세,1층,20500.0,,,2023-05-20 11:44,2023-05-20T02:44:26.000Z,['추천'],가원공인중개사사무소,서울특별시 강북구 솔매로45길 9 1층,11305-2022-00027,37.63430095,127.0281357
5866,673,서울시 도봉구,도봉구 창동 482-7,1993.09.11 준공,전세,2층,18000.0,,,2023-05-05 14:23,2023-05-05T05:23:47.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.63456848,127.0422282
5867,674,서울시 강북구,강북구 수유동 455-27,20200518 준공,전세,1층,27900.0,,,2023-05-22 14:28,2023-05-22T05:28:56.000Z,[],한가람공인중개사사무소,서울특별시 강북구 삼각산로28길 43 1층 (수유동),11305-2020-00040,37.63463279,127.0139138
5868,675,서울시 도봉구,도봉구 창동 475-11,2022.6.27 준공,전세,3층,20000.0,,,2023-05-13 16:56,2023-05-08T00:08:41.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.63531084,127.0416296
5869,676,서울시 도봉구,도봉구 창동 475-11,2022-06-27 준공,전세,2층,20000.0,,,2023-05-03 13:13,2023-05-03T04:13:29.000Z,[],원공인중개사사무소,서울특별시 성북구 화랑로 114 1층(하월곡동),11290-2022-00036,37.63531084,127.0416296
5870,677,서울시 도봉구,도봉구 창동 475-11,2022.06.27 준공,전세,3층,20000.0,,,2023-05-18 23:17,2023-05-13T14:24:26.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.63531084,127.0416296
5871,678,서울시 도봉구,도봉구 창동 475-11,2022년6월 준공,전세,4층,20000.0,,,2023-05-20 17:45,2023-05-20T08:45:17.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.63531084,127.0416296
5872,679,서울시 도봉구,도봉구 창동 475-11,20220627 준공,전세,3층,20000.0,,,2023-05-22 12:16,2023-05-22T03:15:59.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.63531084,127.0416296
5873,680,서울시 도봉구,도봉구 창동 475-11,20220627 준공,전세,4층,20000.0,,,2023-05-23 17:26,2023-05-23T04:25:40.000Z,['추천'],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.63531084,127.0416296
5874,681,서울시 강북구,강북구 수유동 448-5,2022.7.5 준공,전세,3층,20000.0,,,2023-05-18 16:17,2023-05-11T07:22:45.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.63549491,127.0156529
5875,682,서울시 강북구,강북구 수유동 448-5,20220705 준공,전세,3층,20000.0,,,2023-05-09 10:16,2023-05-14T23:37:06.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.63549491,127.0156529
5876,683,서울시 강북구,강북구 수유동 448-5,20220705 준공,전세,3층,20000.0,,,2023-05-23 13:25,2023-05-17T08:08:17.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.63549491,127.0156529
5877,684,서울시 강북구,강북구 수유동 45-63,2022-12-30  준공,전세,4층,24500.0,,,2023-05-10 21:10,2023-05-07T01:45:58.000Z,[],수유하나공인중개사사무소,서울특별시 강북구 한천로139가길 16 1층(수유동),11305-2022-00066,37.6359744,127.0219732
5878,685,서울시 강북구,강북구 수유동 45-63,20221230 준공,전세,4층,33000.0,,,2023-05-11 16:13,2023-05-11T07:13:41.000Z,[],수유하나공인중개사사무소,서울특별시 강북구 한천로139가길 16 1층(수유동),11305-2022-00066,37.6359744,127.0219732
5879,686,서울시 강북구,강북구 수유동 45-63,20221230 준공,전세,4층,24000.0,,,2023-05-18 13:26,2023-05-22T01:14:07.000Z,[],올집공인중개사사무소,"서울특별시 강북구 솔샘로67길 20 1층 102호(미아동, 올집네스트)",11305-2023-00026,37.6359744,127.0219732
5880,687,서울시 강북구,강북구 수유동 508-37,2016.12.09 준공,전세,3층,13600.0,,,2023-05-24 9:04,2023-05-23T06:50:09.000Z,['추천'],집프로공인중개사사무소,서울특별시 강북구 한천로 1008 1층,11305-2023-00022,37.63607526,127.0114706
5881,688,서울시 강북구,강북구 수유동 1-71,19920625 준공,전세,4층,16000.0,,,2023-04-27 14:53,2023-04-27T05:53:49.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.63637933,127.0218191
5882,689,서울시 강북구,강북구 수유동 412-5,2000.02.27 준공,전세,2층,17000.0,,,2023-05-24 11:42,2023-05-24T02:42:41.000Z,[],집프로공인중개사사무소,서울특별시 강북구 한천로 1008 1층,11305-2023-00022,37.63661329,127.015702
5883,690,서울시 강북구,강북구 수유동 425-7,2009 준공,전세,5층,16200.0,,,2023-05-09 17:42,2023-05-22T23:58:03.000Z,['추천'],대우공인중개사사무소,서울특별시 강북구 삼양로91길 12 1층(수유동),11305-2016-00062,37.63721652,127.0133668
5884,691,서울시 강북구,강북구 수유동 425-7,20090325 준공,전세,5층,15000.0,,,2023-05-17 10:35,2023-05-22T23:01:07.000Z,[],주식회사집토스부동산중개(분사무소),서울특별시 도봉구 도봉로 441 102호,11305-2022-00059-004,37.63721652,127.0133668
5885,692,서울시 강북구,강북구 수유동 1-109,20230331 준공,전세,3층,20000.0,,,2023-05-12 16:54,2023-05-12T07:54:36.000Z,[],이룸부동산공인중개사사무소,"서울특별시 강북구 수유로 68 102호 (수유동, 대광센트럴빌)",11305-2022-00087,37.63734598,127.0214212
5886,693,서울시 강북구,강북구 수유동 1-109,20230331 준공,전세,3층,22000.0,,,2023-05-18 13:24,2023-05-18T04:24:50.000Z,[],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.63734598,127.0214212
5887,694,서울시 강북구,강북구 수유동 1-109,2023-03-31  준공,전세,3층,20000.0,,,2023-05-24 10:11,2023-05-24T01:11:51.000Z,[],이룸부동산공인중개사사무소,"서울특별시 강북구 수유로 68 102호 (수유동, 대광센트럴빌)",11305-2022-00087,37.63734598,127.0214212
5888,695,서울시 강북구,강북구 수유동 410-199,2018년11월6일 준공,전세,4층,26000.0,,,2023-05-23 12:36,2023-05-19T02:53:17.000Z,['추천'],뉴강북공인중개사사무소,서울특별시 강북구 도봉로61길 11 1층,11305-2015-00148,37.63740185,127.0141774
5889,696,서울시 강북구,강북구 수유동 410-199,20181106 준공,전세,4층,26000.0,,,2023-05-22 14:24,2023-05-22T05:24:10.000Z,['추천'],한가람공인중개사사무소,서울특별시 강북구 삼각산로28길 43 1층 (수유동),11305-2020-00040,37.63740185,127.0141774
5890,697,서울시 강북구,강북구 수유동 410-199,2018년11월6일 준공,전세,4층,26000.0,,,2023-05-23 15:52,2023-05-23T06:52:13.000Z,[],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.63740185,127.0141774
5891,698,서울시 강북구,강북구 번동 457-59,1991.11.26 준공,전세,3층,13000.0,,,2023-05-24 11:21,2023-05-24T02:21:03.000Z,['추천'],OK공인중개사사무소,서울특별시 강북구 도봉로96길 23 (번동),92310000-2358,37.63805556,127.0335604
5892,699,서울시 강북구,,19861230 준공,전세,2층,15000.0,,,2023-05-12 20:38,2023-05-23T00:43:52.000Z,[],대양공인중개사사무소,서울특별시 강북구 도봉로96길 37 1층 (번동),11305-2017-00016,37.566826,126.9786523
5893,700,서울시 강북구,강북구 번동 461-57,1969-01-20 준공,전세,1층,16000.0,,,2023-05-17 15:49,2023-05-21T04:17:30.000Z,[],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.63937795,127.0290946
5894,701,서울시 도봉구,도봉구 창동 448-49,199012 준공,전세,1층,12000.0,,,2023-05-20 18:17,2023-05-20T09:17:35.000Z,[],대성공인중개사사무소,서울특별시 도봉구 덕릉로59길 25 (창동),92320000-03744,37.63942399,127.0414292
5895,702,서울시 강북구,강북구 번동 461-78,20000614 준공,전세,2층,14500.0,,,2023-05-05 10:14,2023-05-05T01:14:18.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.63956828,127.0289199
5896,703,서울시 강북구,강북구 번동 462-18,1973.06.23 준공,전세,1층,9000.0,,,2023-05-15 13:03,2023-05-22T11:40:15.000Z,[],OK공인중개사사무소,서울특별시 강북구 도봉로96길 23 (번동),92310000-2358,37.63990133,127.0301686
5897,704,서울시 강북구,강북구 번동 468-52,1996.08.07 준공,전세,2층,9000.0,,,2023-05-19 16:57,2023-05-15T04:10:00.000Z,[],OK공인중개사사무소,서울특별시 강북구 도봉로96길 23 (번동),92310000-2358,37.63993254,127.0307322
5898,705,서울시 강북구,강북구 번동 469-25,20171019 준공,전세,3층,15000.0,,,2023-05-16 21:25,2023-05-18T23:08:15.000Z,[],프라임시티공인중개사사무소,서울특별시 동대문구 왕산로16가길 36 1층(용두동),11230-2023-00064,37.64029837,127.0316468
5899,706,서울시 강북구,강북구 번동 469-25,2017-10-19 준공,전세,3층,15000.0,,,2023-05-20 10:38,2023-05-24T03:15:37.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.64029837,127.0316468
5900,707,서울시 강북구,강북구 번동 469-25,20171019 준공,전세,3층,15000.0,,,2023-05-22 10:40,2023-05-22T01:40:09.000Z,[],주식회사집토스직영부동산중개법인(분사무소),"서울 강북구 덕릉로 76, 201,202,203호(수유동, 수유프리미어엠)",11200-2020-00079-009,37.64029837,127.0316468
5901,708,서울시 도봉구,도봉구 창동 632-29,2019-08-16 준공,전세,6층,28500.0,,,2023-05-06 10:19,2023-05-04T00:11:38.000Z,[],집프로공인중개사사무소,서울특별시 강북구 한천로 1008 1층,11305-2023-00022,37.64052556,127.034971
5902,709,서울시 강북구,강북구 수유동 177-43,19930803 준공,전세,반지하층,5000.0,,,2023-05-02 11:04,2023-05-02T02:04:12.000Z,[],성원부동산공인중개사사무소,서울특별시 강북구 도봉로 389 (수유동),92310000-2490,37.64064904,127.0264934
5903,710,서울시 강북구,강북구 번동 469-95,1995.07.12 준공,전세,2층,11000.0,,,2023-05-22 13:09,2023-05-21T06:52:54.000Z,[],OK공인중개사사무소,서울특별시 강북구 도봉로96길 23 (번동),92310000-2358,37.64067295,127.0317995
5904,711,서울시 강북구,강북구 번동 467-31,1996년6월 준공,전세,반지하층,10000.0,,,2023-05-06 14:46,2023-05-06T05:46:47.000Z,[],스피드공인중개사사무소,서울특별시 강북구 도봉로98길 16 1층 (번동),11305-2023-00025,37.64097674,127.030555
5905,712,서울시 도봉구,도봉구 창동 632-67,201505 준공,전세,2층,19000.0,,,2023-05-22 10:50,2023-05-22T01:49:55.000Z,['추천'],대성공인중개사사무소,서울특별시 도봉구 덕릉로59길 25 (창동),92320000-03744,37.64109272,127.0355949
5906,713,서울시 도봉구,도봉구 창동 601-50,19910913 준공,전세,4층,12000.0,,,2023-05-22 9:21,2023-05-21T06:54:43.000Z,[],바른부동산공인중개사사무소,서울특별시 도봉구 덕릉로 214 101호(창동),11320-2022-00044,37.64134852,127.0389888
5907,714,서울시 강북구,강북구 수유동 38-8,1983년6월9일 준공,전세,2층,15000.0,,,2023-05-22 10:48,2023-05-22T01:44:17.000Z,['추천'],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.64139337,127.0215033
5908,715,서울시 도봉구,도봉구 창동 603-97,2011.11.22 준공,전세,3층,19500.0,,,2023-05-12 11:20,2023-05-16T01:23:31.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.64151816,127.0395851
5909,716,서울시 강북구,강북구 수유동 530-100,1990년6월5일 준공,전세,3층,11700.0,,,2023-05-23 14:11,2023-05-18T04:26:39.000Z,[],고려공인중개사사무소,서울특별시 강북구 삼양로117길 18 (수유동),11305-2018-00067,37.64180313,127.0089836
5910,717,서울시 도봉구,도봉구 창동 603-17,1993.12.03 준공,전세,4층,12000.0,,,2023-05-08 11:50,2023-05-22T01:31:22.000Z,[],신우성공인중개사사무소,서울특별시 도봉구 덕릉로63가길 52 101호(창동),11290-2019-00019,37.64184003,127.0394563
5911,718,서울시 강북구,강북구 수유동 530-25,1978-11-14 준공,전세,3층,30000.0,,,2023-05-24 10:44,2023-03-29T08:13:43.000Z,[],연세에이스공인중개사사무소,서울특별시 강북구 한천로 1024 1층,11305-2017-00006,37.6418408,127.0075312
